event_id,commence_time,home_team,away_team,bookmaker,player_name,market_key,line,over_price,under_price,opponent_team
def835f85134dff31d0e29a14591d960,2026-03-28T22:11:00Z,Charlotte Hornets,Philadelphia 76ers,FanDuel,Brandon Miller,player_points,26.5,-102,-130,
def835f85134dff31d0e29a14591d960,2026-03-28T22:11:00Z,Charlotte Hornets,Philadelphia 76ers,FanDuel,Joel Embiid,player_points,36.5,-122,-106,
def835f85134dff31d0e29a14591d960,2026-03-28T22:11:00Z,Charlotte Hornets,Philadelphia 76ers,FanDuel,Kon Knueppel,player_points,17.5,-108,-122,
def835f85134dff31d0e29a14591d960,2026-03-28T22:11:00Z,Charlotte Hornets,Philadelphia 76ers,FanDuel,LaMelo Ball,player_points,17.5,-120,-110,
def835f85134dff31d0e29a14591d960,2026-03-28T22:11:00Z,Charlotte Hornets,Philadelphia 76ers,FanDuel,Miles Bridges,player_points,15.5,-122,-108,
def835f85134dff31d0e29a14591d960,2026-03-28T22:11:00Z,Charlotte Hornets,Philadelphia 76ers,FanDuel,Moussa Diabate,player_points,5.5,-160,120,
def835f85134dff31d0e29a14591d960,2026-03-28T22:11:00Z,Charlotte Hornets,Philadelphia 76ers,FanDuel,Paul George,player_points,15.5,-122,-108,
def835f85134dff31d0e29a14591d960,2026-03-28T22:11:00Z,Charlotte Hornets,Philadelphia 76ers,FanDuel,Quentin Grimes,player_points,9.5,-136,102,
def835f85134dff31d0e29a14591d960,2026-03-28T22:11:00Z,Charlotte Hornets,Philadelphia 76ers,FanDuel,Ryan Kalkbrenner,player_points,5.5,-125,-106,
def835f85134dff31d0e29a14591d960,2026-03-28T22:11:00Z,Charlotte Hornets,Philadelphia 76ers,FanDuel,Tyrese Maxey,player_points,26.5,-112,-118,
def835f85134dff31d0e29a14591d960,2026-03-28T22:11:00Z,Charlotte Hornets,Philadelphia 76ers,FanDuel,VJ Edgecombe,player_points,7.5,-110,-120,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetMGM,C.J. McCollum,player_points,19.5,-120,-111,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetMGM,Corey Kispert,player_points,12.5,-111,-120,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetMGM,DeMar DeRozan,player_points,18.5,-105,-125,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetMGM,Devin Carter,player_points,12.5,-120,-110,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetMGM,Dylan Cardwell,player_points,4.5,-105,-125,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetMGM,Jalen Johnson,player_points,24.5,-105,-125,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetMGM,Jock Landale,player_points,13.5,-105,-125,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetMGM,Malik Monk,player_points,15.5,-115,-115,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetMGM,Maxime Raynaud,player_points,16.5,-115,-115,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetMGM,Mouhamed Gueye,player_points,6.5,100,-135,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetMGM,Nickeil Alexander-Walker,player_points,20.5,-111,-118,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetMGM,Nique Clifford,player_points,10.5,-120,-111,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetMGM,Precious Achiuwa,player_points,13.5,100,-135,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetMGM,Zaccharie Risacher,player_points,9.5,-135,100,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetOnline.ag,C.J. McCollum,player_points,19.5,-119,-109,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetOnline.ag,Corey Kispert,player_points,12.5,-114,-114,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetOnline.ag,DeMar DeRozan,player_points,18.5,-103,-125,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetOnline.ag,Devin Carter,player_points,12.5,-115,-112,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetOnline.ag,Dylan Cardwell,player_points,4.5,-116,-111,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetOnline.ag,Jalen Johnson,player_points,24.5,-103,-125,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetOnline.ag,Jock Landale,player_points,13.5,-115,-112,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetOnline.ag,Malik Monk,player_points,15.5,-110,-118,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetOnline.ag,Maxime Raynaud,player_points,16.5,-110,-118,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetOnline.ag,Mouhamed Gueye,player_points,6.5,-101,-128,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetOnline.ag,Nickeil Alexander-Walker,player_points,20.5,-110,-118,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetOnline.ag,Nique Clifford,player_points,10.5,-112,-115,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetOnline.ag,Precious Achiuwa,player_points,12.5,-109,-119,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetOnline.ag,Zaccharie Risacher,player_points,10.5,-106,-122,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetRivers,C.J. McCollum,player_points,19.5,-130,-105,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetRivers,C.J. McCollum,player_points,20.5,-103,-132,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetRivers,DeMar DeRozan,player_points,17.5,-134,-104,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetRivers,DeMar DeRozan,player_points,18.5,-103,-134,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetRivers,Devin Carter,player_points,11.5,-167,120,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetRivers,Devin Carter,player_points,12.5,-120,-114,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetRivers,Devin Carter,player_points,13.5,114,-157,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetRivers,Dylan Cardwell,player_points,4.5,-107,-127,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetRivers,Jalen Johnson,player_points,23.5,-139,102,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetRivers,Jalen Johnson,player_points,24.5,-112,-122,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetRivers,Jalen Johnson,player_points,25.5,114,-155,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetRivers,Jock Landale,player_points,13.5,-137,102,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetRivers,Jock Landale,player_points,14.5,-104,-132,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetRivers,Malik Monk,player_points,14.5,-150,110,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetRivers,Malik Monk,player_points,15.5,-114,-120,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetRivers,Malik Monk,player_points,16.5,114,-157,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetRivers,Maxime Raynaud,player_points,15.5,-139,102,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetRivers,Maxime Raynaud,player_points,16.5,-105,-130,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetRivers,Nickeil Alexander-Walker,player_points,19.5,-136,100,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetRivers,Nickeil Alexander-Walker,player_points,20.5,-108,-127,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetRivers,Nickeil Alexander-Walker,player_points,21.5,118,-165,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetRivers,Nique Clifford,player_points,9.5,-167,120,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetRivers,Nique Clifford,player_points,10.5,-118,-115,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetRivers,Nique Clifford,player_points,11.5,116,-162,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetRivers,Precious Achiuwa,player_points,12.5,-134,100,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,BetRivers,Precious Achiuwa,player_points,13.5,100,-134,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,C.J. McCollum,player_points,16.5,-275,200,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,C.J. McCollum,player_points,17.5,-210,155,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,C.J. McCollum,player_points,18.5,-165,125,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,C.J. McCollum,player_points,19.5,-130,100,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,C.J. McCollum,player_points,20.5,-105,-125,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,C.J. McCollum,player_points,21.5,120,-160,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,C.J. McCollum,player_points,22.5,145,-190,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,C.J. McCollum,player_points,23.5,175,-240,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,DeMar DeRozan,player_points,14.5,-275,200,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,DeMar DeRozan,player_points,15.5,-210,155,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,DeMar DeRozan,player_points,16.5,-160,120,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,DeMar DeRozan,player_points,17.5,-125,-105,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,DeMar DeRozan,player_points,18.5,100,-130,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,DeMar DeRozan,player_points,19.5,125,-165,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,DeMar DeRozan,player_points,20.5,155,-210,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,DeMar DeRozan,player_points,21.5,190,-260,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Devin Carter,player_points,10.5,-220,165,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Devin Carter,player_points,11.5,-160,120,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Devin Carter,player_points,12.5,-120,-110,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Devin Carter,player_points,13.5,110,-145,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Devin Carter,player_points,14.5,140,-185,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Devin Carter,player_points,15.5,180,-245,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Dylan Cardwell,player_points,2.5,-250,185,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Dylan Cardwell,player_points,3.5,-145,110,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Dylan Cardwell,player_points,4.5,110,-145,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Dylan Cardwell,player_points,5.5,165,-220,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Jalen Johnson,player_points,19.5,-275,200,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Jalen Johnson,player_points,20.5,-210,155,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Jalen Johnson,player_points,21.5,-165,125,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Jalen Johnson,player_points,22.5,-135,105,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Jalen Johnson,player_points,23.5,-110,-120,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Jalen Johnson,player_points,24.5,110,-145,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Jalen Johnson,player_points,25.5,135,-180,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Jalen Johnson,player_points,26.5,165,-220,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Jalen Johnson,player_points,27.5,200,-275,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Jock Landale,player_points,10.5,-280,205,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Jock Landale,player_points,11.5,-200,150,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Jock Landale,player_points,12.5,-150,115,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Jock Landale,player_points,13.5,-115,-115,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Jock Landale,player_points,14.5,115,-150,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Jock Landale,player_points,15.5,145,-190,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Jock Landale,player_points,16.5,185,-250,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Malik Monk,player_points,12.5,-250,185,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Malik Monk,player_points,13.5,-185,140,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Malik Monk,player_points,14.5,-145,110,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Malik Monk,player_points,15.5,-110,-120,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Malik Monk,player_points,16.5,115,-150,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Malik Monk,player_points,17.5,150,-200,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Malik Monk,player_points,18.5,185,-250,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Maxime Raynaud,player_points,13.5,-230,170,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Maxime Raynaud,player_points,14.5,-170,130,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Maxime Raynaud,player_points,15.5,-135,105,
